Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;62;ARQUES;14241;4751;33,36;9490;66,64;729;5,12;7,68;8761;61,52;92,32;65;M;LEFAIT;Michel;SOC;5503;38,64;62,81;244;M;VEYS;BERNARD;UMP;1384;9,72;15,8;99;F;LETURQUE;SEVERINE;FN;1189;8,35;13,57;183;M;GOGIBUS;CHRISTIAN;EXG;480;3,37;5,48;52;M;LABARRE;ALAIN;COM;205;1,44;2,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;64;BARLIN;13698;4963;36,23;8735;63,77;345;2,52;3,95;8390;61,25;96,05;55;M;DAGBERT;Michel;SOC;4110;30;48,99;242;F;AUFFRAY;MARION;FN;1111;8,11;13,24;54;M;COURCHELLE;J.PAUL;COM;1098;8,02;13,09;208;F;DELANNOY JUMEZ;ANNIE;UDF;849;6,2;10,12;243;M;BESNARD;PATRICE;VEC;541;3,95;6,45;225;M;ROBASZKIEWICZ;ERIC;EXG;419;3,06;4,99;224;M;STEFANSKI;MICHEL;DIV;262;1,91;3,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;65;BOULOGNE-SUR-MER-NORD-OUEST;13518;5892;43,59;7626;56,41;292;2,16;3,83;7334;54,25;96,17;36;M;DUPILET;Dominique;SOC;3162;23,39;43,11;92;M;WACHEUX;FREDERIC;UMP;1093;8,09;14,9;91;M;SOMVILLE;MICHEL;FN;926;6,85;12,63;35;M;FONTAINE;CHARLES;COM;500;3,7;6,82;233;M;OBRY;PASCAL;EXG;393;2,91;5,36;190;M;HONVAULT;RICHARD;DVD;392;2,9;5,34;220;M;SUSLAMARE;GREGORY;UDF;327;2,42;4,46;127;M;BUHAGIAR;DENIS;VEC;289;2,14;3,94;203;M;TORRES;MIGUEL;ECO;252;1,86;3,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;66;CALAIS-SUD-EST;14249;7018;49,25;7231;50,75;401;2,81;5,55;6830;47,93;94,45;45;M;LEVAILLANT;Marcel;COM;2117;14,86;31;46;M;LEBLANC;PATRICK;SOC;1626;11,41;23,81;96;M;DUBOUT;FRANCOIS;FN;1338;9,39;19,59;189;M;VAN KERKHOVE;ALEXANDRE;UMP;645;4,53;9,44;177;M;WAILLY;DOMINIQUE;EXG;574;4,03;8,4;138;M;GEST;FRANCIS;VEC;530;3,72;7,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;67;ROUVROY;14410;5420;37,61;8990;62,39;414;2,87;4,61;8576;59,51;95,39;24;M;WATRIN;Dominique;COM;4301;29,85;50,15;86;M;HERBAUX;J.JACQUES;FN;1842;12,78;21,48;25;F;GACI;SAMIA;SOC;973;6,75;11,35;248;M;SAUTY;DANIEL;UDF;835;5,79;9,74;163;F;GUIDON;DOMINIQUE;EXG;625;4,34;7,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;69;BERCK;17865;6522;36,51;11343;63,49;433;2,42;3,82;10910;61,07;96,18;62;M;KRAJEWSKI;J.Marie;SOC;5304;29,69;48,62;117;M;COUSEIN;BRUNO;DVD;3274;18,33;30,01;209;F;FICHAUX;CATHERINE;FN;1075;6,02;9,85;118;M;LEVEL;J.PIERRE;DIV;521;2,92;4,78;226;M;MACQUET;PATRICK;EXG;440;2,46;4,03;61;M;LECAILLE;PASCAL;COM;296;1,66;2,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;70;BÉTHUNE-EST;15607;5642;36,15;9965;63,85;498;3,19;5;9467;60,66;95;34;M;GAQUERE;RAYMOND;SOC;3533;22,64;37,32;206;M;DERUELLE;J.PIERRE;UDF;1366;8,75;14,43;82;F;GERONNEZ;EVELYNE;FN;1312;8,41;13,86;123;F;GOSSART;EVELYNE;VEC;677;4,34;7,15;33;M;TOBO;HENRI;COM;667;4,27;7,05;149;M;BOULET;HENRI;DVG;611;3,91;6,45;239;F;DUEZ;A.MARIE;DVD;510;3,27;5,39;229;F;BOUYERDEN;CLAUDINE;EXG;399;2,56;4,21;250;M;HONNART;H.CLAUDE;DIV;392;2,51;4,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;71;DAINVILLE;14007;3956;28,24;10051;71,76;407;2,91;4,05;9644;68,85;95,95;15;F;ROSSIGNOL;Françoise;SOC;4557;32,53;47,25;113;M;DAMART;DANIEL;UMP;2593;18,51;26,89;84;M;SINGIER;FABRICE;FN;1033;7,37;10,71;145;M;MATEZAK;THIERRY;VEC;716;5,11;7,42;161;M;TRIQUET;ERIC;EXG;288;2,06;2,99;14;M;FACON;MICHEL;COM;240;1,71;2,49;216;M;GUFFROY;DOMINIQUE;EXG;217;1,55;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;73;DOUVRIN;14308;4848;33,88;9460;66,12;544;3,8;5,75;8916;62,31;94,25;19;M;PRUVOT;FABIEN;SOC;3574;24,98;40,09;80;M;BAILLEUL;PATRICK;FN;1790;12,51;20,08;153;F;HOYEZ DECAILLON;YOLANDE;COM;1380;9,64;15,48;238;F;WONTERGHEM;MYRIAM;UMP;928;6,49;10,41;136;M;LECOEUCHE;REGIS;VEC;660;4,61;7,4;168;M;SCHEENAERTS;REGIS;EXG;584;4,08;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;74;MONTIGNY-EN-GOHELLE;14156;5680;40,12;8476;59,88;324;2,29;3,82;8152;57,59;96,18;51;M;PICQUE;J.MARIE;SOC;3599;25,42;44,15;104;M;BRIOIS;STEEVE;FN;2086;14,74;25,59;50;M;BRUNEEL;EDMOND;COM;776;5,48;9,52;227;M;ROUSSELLE;J.MARIE;UMP;579;4,09;7,1;135;M;BUREAU;J.MARC;VEC;381;2,69;4,67;180;M;LORENTE;JEAN;EXG;346;2,44;4,24;252;M;MARTEL;PHILIPPE;ECO;286;2,02;3,51;193;M;BENHAMMOU;MOHAMED;DIV;99;0,7;1,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;62;PAS DE CALAIS;76;LE PORTEL;13166;5142;39,06;8024;60,94;245;1,86;3,05;7779;59,08;96,95;38;M;CUVILLIER;FREDERIC;SOC;3149;23,92;40,48;221;M;FEUTRY;Laurent;UDF;2530;19,22;32,52;97;F;SGARD;MONIQUE;FN;748;5,68;9,62;37;M;LEPERCQ;FLORENT;COM;632;4,8;8,12;234;M;COPPIN;PIERRE;VEC;296;2,25;3,81;173;M;DEDELOT;PATRICK;EXG;268;2,04;3,45;247;M;MANSUY;GUY;DVD;156;1,18;2,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;2;AMBERT;8548;3004;35,14;5544;64,86;239;2,8;4,31;5305;62,06;95,69;1;M;CHANOINE;Georges;UMP;1961;22,94;36,97;108;M;DOUARRE;Jacquie;COM;1483;17,35;27,95;95;M;DAJOUX;Michel;DIV;1236;14,46;23,3;2;M;LANGLADE;Alain;FN;455;5,32;8,58;135;M;DECHEZLEPRETRE;J.Loup;EXG;170;1,99;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;6;BILLOM;7069;2112;29,88;4957;70,12;262;3,71;5,29;4695;66,42;94,71;9;M;GUILLON;Pierre;SOC;1752;24,78;37,32;107;M;DUBIEN;Michel;DVD;883;12,49;18,81;110;M;MONTAGNER;René;COM;806;11,4;17,17;7;M;JALLAT;Jean;UMP;685;9,69;14,59;8;M;DARTEYRE;Georges;FN;372;5,26;7,92;136;M;GIRAUD;J.Claude;EXG;197;2,79;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;7;BOURG-LASTIC;2991;510;17,05;2481;82,95;107;3,58;4,31;2374;79,37;95,69;94;M;BATTUT;Gilles;SOC;1219;40,76;51,35;67;M;BLANCHET;Armand;UMP;1066;35,64;44,9;149;M;LACHEZE;Fabrice;EXG;89;2,98;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;8;CHAMPEIX;4854;1363;28,08;3491;71,92;149;3,07;4,27;3342;68,85;95,73;165;M;TIXIER;Luc;SOC;1779;36,65;53,23;68;M;CHAUVET;Guy;DVD;1031;21,24;30,85;112;M;DUMAS;J.Michel;COM;209;4,31;6,25;69;M;COSTES;Christophe;FN;205;4,22;6,13;150;F;MAINVILLE;Josiane;EXG;118;2,43;3,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;13;CLERMONT-FERRAND-SUD-OUEST;10248;4068;39,7;6180;60,3;224;2,19;3,62;5956;58,12;96,38;24;F;LAFAYE;Claudine;UMP;2484;24,24;41,71;164;M;BARDOT;Alain;SOC;1781;17,38;29,9;25;M;REVERSEAU;Yves;VEC;826;8,06;13,87;26;F;DELAMOUROUX;Suzanne;FN;414;4,04;6,95;118;M;DIOU;Christian;COM;232;2,26;3,9;139;M;DUFOUR;Claude;EXG;219;2,14;3,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;14;COMBRONDE;5177;1488;28,74;3689;71,26;154;2,97;4,17;3535;68,28;95,83;73;M;FAVODON;Bernard;DVG;1467;28,34;41,5;72;M;POUZADOUX;J.Paul;SOC;853;16,48;24,13;70;M;MUSELIER;J.Pierre;UMP;817;15,78;23,11;71;M;LEBEAU;Christophe;FN;250;4,83;7,07;153;M;DELETANG;Claude;EXG;148;2,86;4,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;16;CUNLHAT;1924;469;24,38;1455;75,62;68;3,53;4,67;1387;72,09;95,33;76;M;BONNEFOY;Gilbert;DVG;640;33,26;46,14;74;M;BERNARD;Jean;DVD;493;25,62;35,54;75;M;MIOLLE;Bernard;FN;118;6,13;8,51;120;F;JOUVE;Jacqueline;COM;105;5,46;7,57;146;M;PIRE;Alain;EXG;31;1,61;2,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;19;ISSOIRE;15046;5021;33,37;10025;66,63;452;3;4,51;9573;63,62;95,49;33;M;CHABAUD;Robert;SOC;3753;24,94;39,2;34;M;PASCALLON;Pierre;UMP;3564;23,69;37,23;35;F;FOURVEL-PELLETIER;Hélène;VEC;765;5,08;7,99;36;M;BERGER;Jacques;FN;647;4,3;6,76;159;M;GOYEAU;Patrick;EXG;322;2,14;3,36;121;M;FOLLIGUET;Jacques;COM;242;1,61;2,53;37;F;COURAGEOT;Nathalie;DVG;126;0,84;1,32;160;F;BOUILLON;Fabienne;EXG;114;0,76;1,19;166;M;TOURON;Jean;DVG;40;0,27;0,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;21;LA-TOUR-D'AUVERGNE;2767;661;23,89;2106;76,11;85;3,07;4,04;2021;73,04;95,96;90;M;MARION;François;UMP;1120;40,48;55,42;91;M;MARION;Gérard;DVG;826;29,85;40,87;151;F;OZIOL;Odile;EXG;75;2,71;3,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;22;LEZOUX;9730;3075;31,6;6655;68,4;310;3,19;4,66;6345;65,21;95,34;54;F;GAGNADRE;M.Gabrielle;UMP;2585;26,57;40,74;93;F;BRUNEL;Bertille;SOC;1598;16,42;25,19;55;F;REMY;Fabienne;FN;736;7,56;11,6;122;M;CARRIAS;J.Gabriel;COM;621;6,38;9,79;168;M;ARRABY;André;DVD;540;5,55;8,51;143;M;LESME;Louis;EXG;265;2,72;4,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;23;MANZAT;7690;2351;30,57;5339;69,43;296;3,85;5,54;5043;65,58;94,46;58;M;ESCURE;Alain;SOC;2423;31,51;48,05;123;M;GIRARD;Guillaume;COM;1126;14,64;22,33;57;M;DE MAGALHAES;Franck;UMP;853;11,09;16,91;56;M;FAUROT;René;FN;450;5,85;8,92;142;M;QUEYRAT;Daniel;EXG;191;2,48;3,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;26;MONTAIGUT;6748;1941;28,76;4807;71,24;180;2,67;3,74;4627;68,57;96,26;77;F;RAY;Pierrette;SOC;1986;29,43;42,92;97;M;SABY;Jean;UMP;1812;26,85;39,16;124;M;BEURIER;Michel;COM;459;6,8;9,92;78;M;ARCHIMBAUD;Michel;FN;247;3,66;5,34;154;M;VILLEBONNET;J.Claude;EXG;123;1,82;2,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;28;PIONSAT;2343;603;25,74;1740;74,26;50;2,13;2,87;1690;72,13;97,13;162;M;BARRETTE;Michel;SOC;625;26,68;36,98;99;F;GUNGAH;Françoise;DVD;405;17,29;23,96;79;M;GAUMET;Jérôme;DVD;389;16,6;23,02;125;M;MISALSKI;Gérard;COM;146;6,23;8,64;172;M;BRECHARD;Jacques;DIV;62;2,65;3,67;171;M;LONARDO;Patrick;DVG;44;1,88;2,6;155;M;VERDIER;Michel;EXG;19;0,81;1,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;30;PONT-DU-CHÂTEAU;15000;5014;33,43;9986;66,57;410;2,73;4,11;9576;63,84;95,89;92;M;BETENFELD;Gérard;SOC;4148;27,65;43,32;50;M;JELADE;Alexis;UMP;1840;12,27;19,21;51;F;MISIC;Danielle;UDF;1226;8,17;12,8;53;M;SAUZON;J.Marc;FN;942;6,28;9,84;52;F;PETIT-BELOUIN;M.Christine;VEC;640;4,27;6,68;126;M;BOUCHET;Michel;COM;434;2,89;4,53;140;M;BALSEGUR;Louis;EXG;346;2,31;3,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;32;RANDAN;4445;1089;24,5;3356;75,5;99;2,23;2,95;3257;73,27;97,05;82;M;GOLD;Eric;SOC;1561;35,12;47,93;80;M;MATHILLON;J.Jacques;DVD;1369;30,8;42,03;81;M;ASSAD;Eric;FN;206;4,63;6,32;156;M;SIMONET;Ivan;EXG;121;2,72;3,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;33;RIOM-EST;12896;4252;32,97;8644;67,03;350;2,71;4,05;8294;64,31;95,95;106;M;ZICOLA;J.Claude;SOC;2509;19,46;30,25;42;M;LIEBERMANN;Claude;UMP;2290;17,76;27,61;44;M;LAURENCON;Michel;UDF;1174;9,1;14,15;45;F;SAINTE-MARIE;Anne;FN;711;5,51;8,57;104;M;GODET;Guy;COM;596;4,62;7,19;43;F;MOLLON;Agnès;VEC;565;4,38;6,81;105;F;CRIQUET;Valérie;EXG;335;2,6;4,04;163;M;BOEUF;Michel;EXG;114;0,88;1,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;36;SAINT-AMANT-ROCHE-SAVINE;1302;338;25,96;964;74,04;24;1,84;2,49;940;72,2;97,51;83;M;POUGET;Pierre;DVD;378;29,03;40,21;103;M;COUPAT;J.Luc;DVG;333;25,58;35,43;102;M;JOUBERT;Serge;COM;215;16,51;22,87;147;M;COURTEIX;G.Yves;EXG;14;1,08;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;41;SAINT-GERMAIN-L'HERM;2238;708;31,64;1530;68,36;53;2,37;3,46;1477;66;96,54;86;F;GIRON;Dominique;DVG;598;26,72;40,49;84;M;CHOMETON;Georges;UDF;569;25,42;38,52;85;F;GOURGOUILLON;Aliette;SOC;267;11,93;18,08;148;F;LOMBARD;Sandrine;EXG;43;1,92;2,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;42;SAINT-GERVAIS-D'AUVERGNE;3680;875;23,78;2805;76,22;77;2,09;2,75;2728;74,13;97,25;127;M;GIRARD;Michel;COM;1239;33,67;45,42;170;M;FAVIER;Bernard;SOC;899;24,43;32,95;87;F;BESSE;M.Laure;UMP;538;14,62;19,72;157;M;CAMERLYNCK;Nicolas;EXG;52;1,41;1,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;43;SAINT-RÉMY-SUR-DUROLLE;6888;2311;33,55;4577;66,45;203;2,95;4,44;4374;63,5;95,56;40;M;BOURNEL;J.Jacques;SOC;2042;29,65;46,68;38;M;FOUR;Mathieu;DVD;1084;15,74;24,78;39;M;DESFORGES;Pascal;FN;553;8,03;12,64;128;M;GROSLIER;J.Luc;COM;343;4,98;7,84;41;M;CONSTANCIAS;Hubert;ECO;234;3,4;5,35;144;F;JUERY;Catherine;EXG;118;1,71;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;44;SAUXILLANGES;4915;1425;28,99;3490;71,01;182;3,7;5,21;3308;67,3;94,79;133;M;SAUVADE;Bernard;SOC;2003;40,75;60,55;88;M;PERRON;J.Yves;DVD;905;18,41;27,36;89;F;DUCLOS;Isabelle;FN;241;4,9;7,29;152;M;ITIER;André;EXG;159;3,23;4,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;46;THIERS;10016;3596;35,9;6420;64,1;294;2,94;4,58;6126;61,16;95,42;63;F;CHEVALDONNE;Annie;SOC;2421;24,17;39,52;59;M;DEGLON;Thierry;DVG;1093;10,91;17,84;129;M;NOWOTNY;Claude;DVG;707;7,06;11,54;60;F;DELAFOULHOUSE;Annie;UDF;668;6,67;10,9;62;M;COTTON;Roland;FN;668;6,67;10,9;61;M;PINEAU;J.Marc;VEC;246;2,46;4,02;145;F;DULAC;Jacqueline;EXG;190;1,9;3,1;64;M;CHANET;Jacques;EXD;133;1,33;2,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;48;VEYRE-MONTON;17380;5466;31,45;11914;68,55;461;2,65;3,87;11453;65,9;96,13;96;M;DECOMBAS;J.Pierre;SOC;5629;32,39;49,15;65;M;PRONONCE;Hervé;UMP;3781;21,75;33,01;66;M;LACQUIT;José;FN;839;4,83;7,33;130;M;SAUZEDDE;Henri;COM;690;3,97;6,02;141;M;FRIDLENDER;Georges;EXG;514;2,96;4,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;49;VIC-LE-COMTE;9642;2927;30,36;6715;69,64;328;3,4;4,88;6387;66,24;95,12;49;M;BLANCHET;Roland;SOC;3032;31,45;47,47;47;F;PERRIER;Claude;UMP;1177;12,21;18,43;169;M;PONCET;Francis;UDF;629;6,52;9,85;158;M;PUPION;Philippe;EXG;568;5,89;8,89;48;F;WILWERTZ;M.Germaine;FN;525;5,44;8,22;131;M;BARNOLA;Paul;COM;456;4,73;7,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;52;CLERMONT-FERRAND-NORD-OUEST;9689;3423;35,33;6266;64,67;262;2,7;4,18;6004;61,97;95,82;15;F;ANDRE;Michèle;SOC;2655;27,4;44,22;14;F;JALICON;Christiane;UMP;2091;21,58;34,83;161;M;LAFFONT;Alain;EXG;511;5,27;8,51;16;F;HEBERT;Marguerite;FN;434;4,48;7,23;113;M;LANOIR;Jacques;COM;313;3,23;5,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;53;CLERMONT-FERRAND-OUEST;6363;2716;42,68;3647;57,32;123;1,93;3,37;3524;55,38;96,63;19;M;GOUTTEBEL;J.Yves;SOC;1465;23,02;41,57;17;M;SABATIER;M.Antoine;UMP;685;10,77;19,44;18;M;DUCLOS;J.Michel;VEC;452;7,1;12,83;21;F;PERRET;Christine;UDF;401;6,3;11,38;20;M;WILWERTZ;Robert;FN;206;3,24;5,85;138;M;SEGUY;Daniel;EXG;167;2,62;4,74;114;F;DEFOURNIER;Renée;COM;148;2,33;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;54;CLERMONT-FERRAND-SUD-EST;8051;3254;40,42;4797;59,58;192;2,38;4;4605;57,2;96;132;F;MAISONNET;Sylvie;SOC;1848;22,95;40,13;115;M;SUSS;Paul;UMP;1030;12,79;22,37;23;M;FERRARIS;G.Edouard;FN;412;5,12;8,95;22;F;VIGNAL;Odile;VEC;373;4,63;8,1;117;M;MECHINEAU;Laurent;UDF;351;4,36;7,62;116;M;DANTAL;Bernard;COM;264;3,28;5,73;100;F;CHENNOUF-TERRASSE;Fatima;EXG;244;3,03;5,3;167;M;LECAT;Philippe;EXG;83;1,03;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;56;BEAUMONT;14757;5147;34,88;9610;65,12;386;2,62;4,02;9224;62,51;95,98;4;M;BROCHET;Alain;SOC;4321;29,28;46,85;3;M;DUMEIL;Alain;UMP;2650;17,96;28,73;5;M;MANTELET;Hervé;VEC;958;6,49;10,39;6;M;CHOSSON;Henri;FN;500;3,39;5,42;109;F;THOMAS;Christine;COM;414;2,81;4,49;101;M;BOHNER;Gérard;EXG;381;2,58;4,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;57;CHAMALIÈRES;12365;4080;33;8285;67;255;2,06;3,08;8030;64,94;96,92;11;M;WOLFF;Claude;DVD;2593;20,97;32,29;10;M;DOUSSET;Yves;UMP;2138;17,29;26,63;134;M;THEVENOT;Bernard;SOC;1885;15,24;23,47;13;M;AUPOIS;J.Louis;UDF;602;4,87;7,5;12;F;GRIMALDI;Mélanie;FN;323;2,61;4,02;137;F;SAVRE;Marie;EXG;257;2,08;3,2;111;M;ALMA;Pierre;COM;232;1,88;2,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;63;PUY DE DOME;58;COURNON-D'AUVERGNE;12946;4371;33,76;8575;66,24;302;2,33;3,52;8273;63,9;96,48;32;M;PASCIUTO;Bertrand;SOC;3521;27,2;42,56;27;M;RENAUD;Michel;UMP;1352;10,44;16,34;30;M;CHERON;Pierre;UDF;944;7,29;11,41;29;M;VENDANGE;J.Luc;FN;648;5,01;7,83;31;M;ARNAL;Olivier;DVG;582;4,5;7,03;28;F;BROUSSE;Eliane;VEC;477;3,68;5,77;119;M;CURTIL;Marcel;COM;397;3,07;4,8;98;M;DIAS;Laurent;EXG;352;2,72;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
